m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,9.66,0.04,0.6458499232549475,0.38728321285427464,4.422389284826657,2.410536306385346,2.6891421408753544,2.3956337012013122,2.421027441704517,2.1558726723295862,3.436130474222317,3.506293556048057,3.226950142906297,3.5833220395096745,3.3978236070132866,2.4047106673271017
5.0,0.3,0.8,9.67,0.04,0.6459640568631108,0.3874230671761425,3.528526499799298,6.127168628685787,1.5718808025204254,6.03824587872473,6.191556786954926,5.049565190544264,3.097762515998582,3.1499993092630376,2.8974833063594616,3.201045948798381,3.0665520068187817,2.4189985872983213
5.0,0.3,0.8,9.68,0.04,0.6461051208432933,0.3875533002392078,3.1634368809311653,3.8143226698435058,4.270539210318503,3.80117516007752,3.823964465815635,3.6511548515068455,2.7214061306288,2.7978990434960522,2.314368120750494,2.8644380051621354,2.6709932091391764,2.430206636822815
5.0,0.3,0.8,9.69,0.04,0.6462171892494022,0.38768889119655975,2.816872397770055,3.3224238165427877,3.485307934447256,3.316389137133875,3.326787235717994,3.2397089803350454,1.7097504608513532,2.014810849226194,5.583365059476556,2.2274320123955818,1.4659271483264433,2.402361019893535
5.0,0.3,0.8,9.7,0.04,0.6463425316743178,0.387828981905958,2.0732181367308087,2.996415659929781,3.1328552719668465,2.990549278095287,3.0006158445747957,2.909681673582682,4.367608440227642,4.717461388266102,3.735420932122807,5.221790126585702,4.213238646784603,2.43413413179431
5.0,0.3,0.8,9.71,0.04,0.6464643947121914,0.38796709757267844,4.803822547089176,2.539206220001752,2.771774079815323,2.5272751459679696,2.5476344734971192,2.3415219816061565,3.5072517940653327,3.586530037749135,3.282125958384377,3.675835650902691,3.464783069569485,2.412890457203347
5.0,0.3,0.8,9.72,0.04,0.6465784226492881,0.3880912432043889,3.6066416842470517,0.6405951949120663,1.9098116117086192,0.5590053577354865,0.6978516108495114,5.68924271270091,3.147938693585502,3.2002036403057446,2.955325838170438,3.2521259553061554,3.117121626949711,2.415282276432178
5.0,0.3,0.8,9.73,0.04,0.6467181335765904,0.38821425596943737,3.210537497322939,3.939896342283376,4.539618124171014,3.923681227036198,3.951827693582075,3.743108010404015,2.791362566976595,2.8601437432311556,2.4477916031586844,2.9211800915194814,2.7468135744761,2.4369296268580785
5.0,0.3,0.8,9.74,0.04,0.6468290252880139,0.3883621045871235,2.8730587460300825,3.3713444099656797,3.5474918593998908,3.364973650789473,3.3759576351138847,3.28496475618784,1.972365724511846,2.201625911012897,6.260338679471609,2.3683847782445895,1.7949820908284977,2.403540292684323
5.0,0.3,0.8,9.75,0.04,0.6469484814914619,0.38851935315895797,2.2368793292205638,3.0390569222482213,3.1732548770788185,3.0333917538164883,3.043118259048299,2.9561518999917666,4.626047734866972,5.102601915326034,3.827054327784083,5.777699649167573,4.421391545726749,2.4327373842442
5.0,0.3,0.8,9.76,0.04,0.6470734141038047,0.3886813404316684,5.179159032740465,2.614850534012696,2.82355033483622,2.6044182295947778,2.622235510370267,2.445171529371912,3.561906666472389,3.6495793675596744,3.3218991164533165,3.7503461656663077,3.5156232894471415,2.420113779067716
5.0,0.3,0.8,9.77,0.04,0.6471950495964738,0.38880720337017505,3.665913405509329,1.0911257135934846,2.0805944788093456,1.0251323105089085,1.1369600708871275,6.225679315052453,3.1818100724535014,3.23454415862345,2.992500838784892,3.287525544730144,3.150993218781352,2.413728401280931
5.0,0.3,0.8,9.78,0.04,0.6473501233590604,0.38888030243745747,3.2417875774004656,4.038808727104765,4.773593607124781,4.0198419543220325,4.052799865795237,3.81241649500123,2.833495707618205,2.8982469625585523,2.5218719083564807,2.956412661802098,2.7919957723384883,2.4408535821131587
5.0,0.3,0.8,9.79,0.04,0.6475556747016997,0.38881697907494744,2.9064752420033813,3.403583291293266,3.5900525116131163,3.3969479380658,3.40839281897302,3.314254373418457,2.1034406432789012,2.2983831563049364,0.42019928419338726,2.4437546423012293,1.9558202192872898,2.4062210771646324
5.0,0.3,0.8,9.8,0.04,0.6475506346184777,0.3891298074500501,2.31958786675019,3.06417391415674,3.1976240758697116,3.05860170194795,3.068171639642273,2.9831164003874022,4.823768072440757,5.398933479059664,3.889676873505991,6.168052988650047,4.577665194344476,2.432408216839959
5.0,0.3,0.8,9.81,0.04,0.6476859892817589,0.389222167707133,5.444477954222215,2.654255479695543,2.851502538077888,2.644530818831676,2.661147085525421,2.497598940624279,3.5951348112443284,3.688521850924566,3.345071934404963,3.7971966885756174,3.546274154131801,2.425269439119273
5.0,0.3,0.8,9.82,0.04,0.6477922211330593,0.38938069328205005,3.699503498799089,1.290718102772729,2.158028871289929,1.233047178924238,1.3306936336371962,0.2369141865452491,3.1997595101598506,3.2528575607135224,3.01173770139539,3.3065244280365675,3.168875908831609,2.413969716366001
5.0,0.3,0.8,9.83,0.04,0.647916104680407,0.3895599412757202,3.2568934742974065,4.091870470744695,4.9072745963940605,4.071301695207737,4.107063289470759,3.848474155443043,2.85314107291358,2.916144075583155,2.55495753677112,2.9730566871746973,2.8129543954289815,2.4434236717676767
5.0,0.3,0.8,9.84,0.04,0.6480307195976222,0.3897185720274919,2.9203889798991014,3.417338879065234,3.608539318956197,3.41058391021145,3.422237207886816,3.3266810974557544,2.1535117873717837,2.3361519684148817,0.5981900341248121,2.473685081346005,2.0163981990335316,2.4088080978092687
5.0,0.3,0.8,9.85,0.04,0.6481546820943342,0.3898385388832839,2.346904043368461,3.0729262047838404,3.2060641798429117,3.0673881655069692,3.0769004532898236,2.992531540353781,4.901020050010089,5.514019604558968,3.9122539524663864,0.025511649424636573,4.638022045347867,2.433600637424169
5.0,0.3,0.8,9.86,0.04,0.6482841839276102,0.3899583339672829,5.5165345805104025,2.664454348977948,2.8587696191894665,2.654906101549919,2.671222718272098,2.5109913678967004,3.6032226900857367,3.698075546362439,3.350680143852138,3.8088122919430916,3.553709459079606,2.428107843159612
5.0,0.3,0.8,9.87,0.04,0.6483934405255528,0.3900916553547297,3.702814628040656,1.3150085460017777,2.1683003800115017,1.25829074973241,1.3543157560068408,0.27313371890137716,3.201870843391376,3.25493367401738,3.014245166313927,3.308597636854543,3.1710222744238905,2.4157902091318113
5.0,0.3,0.8,9.88,0.04,0.6485176831979383,0.39024201884245857,3.2556713628836818,4.086763695732969,4.896254040212824,4.0663282475936455,4.101857129385479,3.844845541140984,2.8525203714161265,2.9155054046822855,2.5539585548467088,2.9723706969925345,2.8123259098719657,2.4454485186502697
5.0,0.3,0.8,9.89,0.04,0.6486300780864801,0.39038602317044657,2.9161002054407845,3.4118272395584412,3.600863205634049,3.4051323038887844,3.4166813231326145,3.3218798318024696,2.1386723165616104,2.3251574595980173,0.5375917418588188,2.4650473045677472,1.9981795545119212,2.410653093612124
5.0,0.3,0.8,9.9,0.04,0.6487493981343366,0.3905079973085837,2.326252630872027,3.065802515469457,3.1987069570601108,3.0602562298877984,3.069781796089572,2.985146586029785,4.831983749110421,5.413772306146328,3.8904896083327714,6.189484844205779,4.58329226306121,2.4363927633486573
5.0,0.3,0.8,9.91,0.04,0.6488743807712626,0.39063503179164877,5.374388080477509,2.647300962374864,2.846285435823809,2.6374576095602222,2.6542748187291707,2.4883603582800404,3.5853868016035975,3.6770358831906904,3.3386452525535404,3.7833561015957073,3.5373265442447135,2.428646858099404
5.0,0.3,0.8,9.92,0.04,0.648980603394499,0.3907736409775952,3.6756323240442157,1.1742433488215624,2.1149147304349185,1.111343713648182,1.2178755353997417,0.054319208182221246,3.1883677471741407,3.2409646829655117,3.0003900407318156,3.293906541704871,3.157675374772168,2.4191473684715645
5.0,0.3,0.8,9.93,0.04,0.6491080628945286,0.39091413417061976,3.2384162670660928,4.025165003401881,4.745079440055079,4.0065372656366804,4.038903814992764,3.80257199212555,2.8318517952703743,2.8965528284699005,2.5190217194996123,2.9545801396108047,2.7903253319983534,2.446876851900134
5.0,0.3,0.8,9.94,0.04,0.6492197732793453,0.3910452138904524,2.8935726369057164,3.3877409690536027,3.568312967381253,3.381270004625158,3.392429357808915,3.300356479248485,2.0549702528917777,2.263063677590523,0.2284878575558622,2.4163949421020305,1.8956795251217926,2.4119810525332546
5.0,0.3,0.8,9.95,0.04,0.6493382963041409,0.39116602535378325,2.2527940427594118,3.042875559532831,3.1759157440844774,3.037266409859285,3.046897091267738,2.9608472346133112,4.640974917032281,5.129360260126987,3.829182839582927,5.820254649288245,4.431926967523168,2.4406844871425206
5.0,0.3,0.8,9.96,0.04,0.6494550476293859,0.391308978647416,5.062527832764253,2.6004800696245454,2.813183350615809,2.5897741935113388,2.608054502263194,2.4254958724267723,3.544195157734002,3.628914186407137,3.3099232614185254,3.725731824451877,3.49928359338076,2.426974356106076
5.0,0.3,0.8,9.97,0.04,0.6495609623597399,0.3914506249218947,3.62227816833375,0.8157482370207703,1.981692187759208,0.7388064763200504,0.8694597962440724,5.866745949975105,3.1596613175553188,3.211586147294028,2.969800499215225,3.2633364209451514,3.1291217040944588,2.424189440796734
5.0,0.3,0.8,9.98,0.04,0.6496944606734912,0.39157271581231856,3.2058592576288802,3.9217415943999754,4.504173080698422,3.9059372374536565,3.933368210520314,3.72965664349573,2.789382952312998,2.8580829529203484,2.4435769272134067,2.918891167228402,2.744784837003216,2.4468408260930006
5.0,0.3,0.8,9.99,0.04,0.6498030524349374,0.39169484301977053,2.8513121267155555,3.3470123872445967,3.515020126234724,3.340870056761325,3.35145727580106,3.263326750858816,1.8750711675406535,2.133157491242372,5.938842233126472,2.316924305976926,1.6717209229268235,2.413892442239835
5.0,0.3,0.8,10.0,0.04,0.6499195879554307,0.39182987588317036,2.1056446797889734,3.003634895248908,3.1381094769312057,2.9978661901622417,3.0077658119479764,2.918454103568294,4.386925446233292,4.750289259834901,3.739682172097602,5.276843666259012,4.2275958534409455,2.446040477345542
