m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,4.15,0.04,0.5219409494311462,0.3615549509811798,2.9523232415117704,3.6390275001918084,3.640254126368312,3.639269418732077,3.6393283290122085,3.6387385105731695,1.942151213986584,1.9476750057215426,1.919217764468634,1.9497282092647978,1.9396555201051555,1.993330917477048
5.0,0.3,0.8,4.16,0.04,0.522461360711899,0.36146685979911874,3.74121784871177,6.008685035045076,6.0155360001096625,6.010036334476993,6.010365387288132,6.00707071641564,3.0285311767399463,3.030549854711083,3.0202561678158446,3.031302771268841,3.027622410079587,1.9987804858576834
5.0,0.3,0.8,4.17,0.04,0.5229931257709445,0.361361637854537,0.23452214370682611,2.5351092795777816,2.5365039335834894,2.535384633828116,2.5354516646481073,2.534780155973394,3.8478650821233558,3.851173844222906,3.834447546372651,3.8524115403869317,3.8463801329106744,2.0014861638781904
5.0,0.3,0.8,4.18,0.04,0.5234990954073443,0.36128970172330127,2.627492137646904,3.3157612454513483,3.3167459724270785,3.315955515740633,3.316002818936603,3.3155291361297614,0.697628702050487,0.7109549375589168,0.6424310366681212,0.7159108833628025,0.6916113232662511,1.9994075856556857
5.0,0.3,0.8,4.19,0.04,0.5240457005189052,0.36116426201806173,3.3789651969645718,4.476169334512605,4.4792507054707755,4.4767766358936285,4.47692455475314,4.475444129945544,2.70612508917381,2.7086566349689463,2.6957033716161902,2.7095997529986278,2.70498405658779,2.003264713565435
5.0,0.3,0.8,4.2,0.04,0.5245505028958116,0.36109914086533923,4.670568090764526,1.9139949531089542,1.916791095028998,1.9145473015049674,1.914681741025447,1.9133345570588745,3.4395621812647263,3.441841363518641,3.43027406826436,3.4426927877331295,3.438537855744606,1.9945199083656469
5.0,0.3,0.8,4.21,0.04,0.5250773186725605,0.36100560687394556,2.0538264924890015,2.9942458474161455,2.995241388260233,2.9944423164925453,2.994490150533288,2.994011068405648,4.88615883335963,4.895558838266268,4.84836021083477,4.8990829935695075,4.8819502495310445,2.002610912177806
5.0,0.3,0.8,4.22,0.04,0.5255796018182434,0.3609399675923477,3.041890883471055,3.7553676366571693,3.75683386709737,3.7556567686590228,3.7557271796306253,3.755022273246354,2.1651502349288734,2.1697722971969,2.1459923010081496,2.171491080969858,2.1630629217399786,2.0027637620959657
5.0,0.3,0.8,4.23,0.04,0.5260781113869749,0.3608819269753375,3.8207327891927108,0.13799714067603475,0.14544207961002087,0.13946648844206777,0.13982421963113723,0.13624122026807584,3.08465046869825,3.086731855283155,3.076127857130281,3.087508386956337,3.0837137632173963,2.0098225957600713
5.0,0.3,0.8,4.24,0.04,0.5265980838936415,0.3607975946305764,0.41345306264094717,2.5746712755147385,2.5760885589055036,2.574951100941071,2.575019220349823,2.5743368043761805,3.8827512303983838,3.8863720689538184,3.8680893977603716,3.8877270257586076,3.8811268889754444,2.0131136590981282
5.0,0.3,0.8,4.25,0.04,0.5270981716950849,0.3607458836747983,2.622572655667227,3.307244067658303,3.3082772914799534,3.3074479062665887,3.3074975396498303,3.3070005251224757,0.65817741206547,0.6725199551633523,0.5987839420354248,0.6778540532136503,0.6517014287596794,2.0083479898881307
5.0,0.3,0.8,4.26,0.04,0.52763878500772,0.36063733807263487,3.337485555977473,4.353653352625479,4.356569024462878,4.354227995841647,4.354367959061783,4.352967152113415,2.6620718501196095,2.664838208169094,2.650676538207044,2.665868629877586,2.6608247606288202,2.014477678478252
5.0,0.3,0.8,4.27,0.04,0.5281253871887336,0.3605947924131723,4.42788398306935,1.7035178994888938,1.7071575955638636,1.7042370294662632,1.7044120509022704,1.7026580012648864,3.3636321120319366,3.3658993118404936,3.354388756226271,3.3667461533039926,3.36261303851812,2.00701570365622
5.0,0.3,0.8,4.28,0.04,0.5286140425559255,0.3605412987434791,1.7757161136767223,2.8928097119467253,2.893912915815932,2.8930274572146715,2.8930804687977485,2.8925494890870738,4.494343735210386,4.501508518838854,4.465534496412182,4.5041947469344805,4.491135987929773,2.019403963928423
5.0,0.3,0.8,4.29,0.04,0.5290840622461722,0.3605243505513412,2.910662218579951,3.5760803233415075,3.5773704426273483,3.5763347665078484,3.576396726849403,3.575776369349974,1.8301254619372642,1.8370219868892903,1.8014345698474656,1.8395840009970428,1.8270077286478639,2.0114533567800823
5.0,0.3,0.8,4.3,0.04,0.5294445081213404,0.36040264553757034,3.5910463791416305,5.295544305289809,5.301768750586348,5.2967709476025675,5.2970697252741274,5.294079604359581,2.9238664933665177,2.9261663977914623,2.9144293851323937,2.9270239657827233,2.9228308243028778,2.016697467474853
5.0,0.3,0.8,4.31,0.04,0.5301657296966116,0.36041187517665463,5.337381055714381,2.2622654015413275,2.2643895606470608,2.2626849472817696,2.2627870676151645,2.261763824981273,3.6003012622562025,3.603105866898936,3.5889111136723884,3.604154534262584,3.5990420248684174,2.0086878172767246
5.0,0.3,0.8,4.32,0.04,0.5306445522355192,0.3603382421943177,2.2716764839790002,3.0883023568460075,3.089351695633205,3.088509426714346,3.088559842770529,3.0880549204941516,5.3668907119731415,5.3806433268377845,5.311587956813568,5.38579885780517,5.360732968559645,2.014914435294633
5.0,0.3,0.8,4.33,0.04,0.531101790949872,0.3603065420274826,3.0878310806696305,3.8169364133613186,3.8186504661592977,3.8172743715916937,3.817356676902264,3.8165327541832,2.270734753701973,2.2751927654284287,2.2522686496034936,2.276850812850526,2.26872187669359,2.01843596265277
5.0,0.3,0.8,4.34,0.04,0.5315933902503739,0.3602725746529558,3.8093434901753156,0.1246979752825581,0.13296067891432983,0.12632874628188517,0.12672577647508376,0.1227491362272275,3.0833905026889354,3.085609964379337,3.0743073229010136,3.0864381188317296,3.082391800754131,2.024498564512454
5.0,0.3,0.8,4.35,0.04,0.5320851660879538,0.3602253157514658,0.04652746984672973,2.5096853785739555,2.511343257206569,2.5100127581258462,2.5100924492448726,2.5092940357057856,3.793949701021802,3.797485468966215,3.77963785654606,3.798808715741643,3.792363686958879,2.024283224216898
5.0,0.3,0.8,4.36,0.04,0.5325441574860988,0.3602118816847312,2.491205153122479,3.209396765141406,3.21047732644152,3.2096099668448517,3.209661877666491,3.2091420213634194,6.239784483775047,6.257367777642621,6.168002021072361,6.263931628342952,6.23187679710184,2.0205914524116415
5.0,0.3,0.8,4.37,0.04,0.5330582712393266,0.3601464650689167,3.19239562126662,4.00270839282333,4.004894942898169,4.003139417667477,4.003244394676436,4.002193637266679,2.4642337697403818,2.4679107142436223,2.4490411455752437,2.4692791769410505,2.462574732782592,2.0281818697867915
5.0,0.3,0.8,4.38,0.04,0.5335097275993013,0.3601493481638144,3.961564168073906,0.7783337896278155,0.7856759460744271,0.7797843042160295,0.780137341188258,0.7765994435310333,3.171571750628587,3.173833815415506,3.162329335451446,3.1746782358695924,3.1705543492298744,2.029664297327118
5.0,0.3,0.8,4.39,0.04,0.5340081455515654,0.36010051161994755,0.5955439997859884,2.6173453739838095,2.6188643804861584,2.617645302378989,2.6177183136377806,2.616986862617452,3.9130995848610794,3.917261214359492,3.896293045392845,3.9188196531669703,3.9112340557823657,2.035478004643597
5.0,0.3,0.8,4.4,0.04,0.5344614432057826,0.3601023456519315,2.5777713895105094,3.2650379865327537,3.266163732661063,3.2652600880947844,3.2653141673828046,3.2647726179285215,0.39007026986573834,0.4074926416716167,0.318247652513584,0.4139793926652615,0.3822132126143529,2.0266739312296753
5.0,0.3,0.8,4.41,0.04,0.5349662767831429,0.36004619444481184,3.231588972015089,4.082320973509269,4.084791811262477,4.082807983374806,4.082926599768399,4.081739392420133,2.52914647116566,2.5326544618613127,2.514664474761304,2.5339603407058178,2.527564048984715,2.0350436956078215
5.0,0.3,0.8,4.42,0.04,0.535418050139096,0.36005759304532103,4.004193566353443,0.9344140009654325,0.9415026031894627,0.9358147077948047,0.9361556005007401,0.9327390286018158,3.1946256994228506,3.1969438924838514,3.1851599245905717,3.197809409129569,3.1935832381563714,2.0341422415524644
5.0,0.3,0.8,4.43,0.04,0.535910053071818,0.3600215135837941,0.6502275620354041,2.6295469328018655,2.6310897095939865,2.629851559181013,2.62992571366555,2.6291828039269305,3.9232070468257376,3.9275315709798093,3.905756104477078,3.929151342588412,3.9212689199499806,2.041358830444053
5.0,0.3,0.8,4.44,0.04,0.536364378547531,0.3600322341038002,2.5676470898529686,3.2556438279776074,3.256794875930197,3.255870923871541,3.255926219237651,3.255372490063152,0.3253784852245616,0.3435671464908836,0.2505037422875347,0.3503416244916906,0.31717901904498547,2.0315361020431544
5.0,0.3,0.8,4.45,0.04,0.5368636539083397,0.3599877919286444,3.206580961616716,4.025730148436857,4.028118949784336,4.0262009995446775,4.026315679450569,4.025167856437044,2.4935848727807084,2.497329735276004,2.4781146306383803,2.498723534942407,2.4918952737959685,2.0395634815728982
5.0,0.3,0.8,4.46,0.04,0.5373110835953032,0.3600079807294315,3.922587428682988,0.6656500721779892,0.6738561299149595,0.6672711914303662,0.667665758429969,0.663711778477257,3.1543009987261996,3.1566595039702463,3.144666311968564,3.1575399609545514,3.1532402707697713,2.0398580396704498
5.0,0.3,0.8,4.47,0.04,0.5377945192923069,0.3599840766130935,0.22644367703452417,2.551884971236916,2.5536113682044856,2.552225896821085,2.552308884585557,2.5514774234014226,3.8220934329902647,3.82603915311946,3.8061563563670333,3.82751666437715,3.820324600767968,2.0420772924788273
5.0,0.3,0.8,4.48,0.04,0.5382419448962695,0.35999379778565743,2.4590681508943746,3.1834327462256553,3.184593413830946,3.183661762435797,3.1837175235923425,3.1831590995625376,6.040564755948495,6.059593093406207,5.963331440439347,6.066707195909899,6.032021062697154,2.0357229499718943
5.0,0.3,0.8,4.49,0.04,0.5387212489732703,0.35997541960992246,3.11973684215279,3.8572142309932786,3.8592365562036974,3.8576129119539218,3.857710008898877,3.8567380838814387,2.345527163719609,2.350085201986232,2.3266509483293447,2.351780524155558,2.3434692279317204,2.040407460574694
5.0,0.3,0.8,4.5,0.04,0.5391735255819627,0.3599857541560569,3.747656001440511,6.150528452830578,6.1600186846411376,6.152400654751865,6.152856522689355,6.148291647367252,3.052209596828426,3.0546441086229166,3.04224846980501,3.055552542746547,3.0511141815917213,2.0448697588529114
5.0,0.3,0.8,4.51,0.04,0.5396640386096025,0.359974490553724,5.589218694397033,2.358527134739468,2.360745763851135,2.3589653858737236,2.359072055939812,2.3580031660978946,3.643549535112953,3.6468593936047284,3.6301487953010394,3.648097990977959,3.642064732965565,2.036384908245257
5.0,0.3,0.8,4.52,0.04,0.5401006067273856,0.35997774314474573,2.20731669680157,3.0508938499291958,3.0520934466616723,3.051130592287734,3.051188230806872,3.050610943211211,5.115774812674054,5.129755901622694,5.059903162295733,5.135005990955243,5.109525986420259,2.043237131991419
5.0,0.3,0.8,4.53,0.04,0.5405558113935927,0.3599884350337615,2.9705026401530787,3.6303561993278137,3.631966559230584,3.6306737502669577,3.630751082416843,3.6299768906024994,2.0102129668736026,2.0170429098812903,1.9817879293274174,2.0195798656455892,2.00712494357105,2.039822374049129
5.0,0.3,0.8,4.54,0.04,0.5410195092278678,0.3599885172500134,3.5252278974256086,5.019017000151322,5.0255074477970965,5.0202955123930195,5.020606965412114,5.017490716067002,2.8829675683680733,2.885664229472056,2.871901249192703,2.8866696803468557,2.8817531766779183,2.0501360368091657
5.0,0.3,0.8,4.55,0.04,0.5414603116118254,0.3600079659246929,4.618141688835728,1.9433923735638956,1.9470278303658262,1.944110843344518,1.9442856910306574,1.9425331530753311,3.4247597255980295,3.427523138670928,3.413533028988219,3.4285562823551814,3.4235188388938482,2.036960307475053
5.0,0.3,0.8,4.56,0.04,0.541925489040974,0.36000391758195166,1.6292663114080668,2.8484255333959325,2.849793112823029,2.8486955083925594,2.8487612325797116,2.8481028602553877,4.313700511093117,4.321027073598231,4.284358544895582,4.323776897756176,4.310424059927897,2.0613652984341977
5.0,0.3,0.8,4.57,0.04,0.542359257158613,0.3600466835574886,2.739314657487796,3.381327277485127,3.3826520754910803,3.3815886055299984,3.381652239507332,3.3810150697145787,1.1791419253905246,1.1933994012115932,1.1195871308564733,1.198689589981825,1.1726885730195704,2.04761079214458
5.0,0.3,0.8,4.58,0.04,0.5428228371501328,0.36003596979672203,3.2793798830727994,4.183262893179965,4.186409253600907,4.183882884494999,4.1840339020757185,4.182522613026997,2.6116271710045496,2.615171456899809,2.5970099875023536,2.6164911757143656,2.6100288091213244,2.0592022416969424
5.0,0.3,0.8,4.59,0.04,0.543253001118991,0.36008121465936166,3.95841379181131,0.8454567041500454,0.8539429358408128,0.8471338236232882,0.8475419702955591,0.8434510365679202,3.1779811956943576,3.180503593071464,3.1676893427751764,3.1814455240013757,3.1768471336048805,2.055057510928601
5.0,0.3,0.8,4.6,0.04,0.543712532081468,0.3600868080187863,0.02419737474367878,2.521716690869951,2.5236663114868207,2.5221017562547132,2.5221954840274776,2.5212563431744712,3.7727935412927778,3.776823582145518,3.756532898789011,3.778333076903074,3.7709874322987176,2.0561239531935764
5.0,0.3,0.8,4.61,0.04,0.544152720062077,0.36011015793389073,2.336513373615624,3.109848819711722,3.111097993918982,3.1100953295213074,3.1101553477151427,3.1095542514599472,5.477584762456701,5.4955578978604365,5.405623498016013,5.502302823977317,5.469546699579752,2.0527689727661214
5.0,0.3,0.8,4.62,0.04,0.5445774482602299,0.3601400672643505,2.997780655518625,3.6595877527985863,3.6613469860209875,3.6599346318677703,3.6600191082367814,3.659173430901035,2.0860476669719787,2.092715010753352,2.0583051189921093,2.095191685279758,2.0830333167183994,2.0506633006651063
5.0,0.3,0.8,4.63,0.04,0.5450514552538782,0.36015334984645003,3.5116567470912443,4.9653573430995195,4.972061580884535,4.966677792787657,4.966999474115134,4.963781107317907,2.8764923391107615,2.879328231404422,2.8648550698752544,2.8803855933918996,2.8752152500663826,2.06222394264452
5.0,0.3,0.8,4.64,0.04,0.5454740108610866,0.36018397919960593,4.45711578294781,1.8201983622091333,1.824597060054451,1.8210678704924916,1.821279461357129,1.819158383324769,3.37709849786647,3.3798951110702973,3.3657360204515925,3.3809406333376018,3.375842664475428,2.0492647902213728
5.0,0.3,0.8,4.65,0.04,0.5459186260146259,0.36020233683324465,1.2885870754943909,2.765256257660397,2.7668048011164075,2.765562009370072,2.7656364390240498,2.7648907906277174,4.109213237760947,4.115397360753583,4.084420636399251,4.117717725627905,4.106446842987886,2.074459560503217
5.0,0.3,0.8,4.66,0.04,0.5463342841714481,0.3602592093536443,2.602334936180462,3.2678639109163967,3.2691766881472475,3.2681229098217344,3.268185973362172,3.267554458540083,0.4550029252369612,0.47575330709162955,0.36929011239238463,0.4834741324558607,0.4456389619355221,2.0582023328374803
5.0,0.3,0.8,4.67,0.04,0.546786213947112,0.3602675707440334,3.1389049160609943,3.877443283883906,3.8797817978104945,3.877904226401654,3.8780164929033276,3.8768928226402863,2.3946275863875712,2.3994268590798242,2.374750284891263,2.4012118183257485,2.3924606379208058,2.063830575010901
5.0,0.3,0.8,4.68,0.04,0.5472143256505579,0.36031098982118476,3.6678824282557727,5.7660078417416045,5.776253358503247,5.768027375996546,5.768519246689259,5.76359607501626,3.0066128899875295,3.009310796495349,2.9955720959519496,3.0103174461187265,3.0053988800595945,2.0672323916706477
5.0,0.3,0.8,4.69,0.04,0.5476493421085828,0.3603430013128311,4.883791087938036,2.1300681410333695,2.1333431561664824,2.1307153746451135,2.1308728867747035,2.1292941128171137,3.4926724969852074,3.4958113058625457,3.479954901544872,3.496985633252436,3.4912641081543114,2.052036641490039
5.0,0.3,0.8,4.7,0.04,0.5480920630380628,0.3603644931012785,1.6960474101848177,2.8669723901526396,2.868432274091518,2.867260598300689,2.867330760105304,2.8666279184231627,4.338644691139827,4.346880310481403,4.305765498030134,4.349973927334624,4.334964997559702,2.079041822199255
5.0,0.3,0.8,4.71,0.04,0.548508710651037,0.3604313802135812,2.6982404820498758,3.3380299309135424,3.339423705836232,3.3383048783341636,3.3383718276925336,3.3377014436516745,0.9625892270048624,0.9803209712060905,0.8885692515248209,0.9869007565300834,0.9545642090649906,2.063864469480363
5.0,0.3,0.8,4.72,0.04,0.5489550621058252,0.36044702869831874,3.1896437867125655,3.9714800888795594,3.9741830072798052,3.972012767551803,3.9721425126426197,3.9708440171215784,2.4867019019893064,2.4911239377906327,2.468414225331742,2.4927692386390277,2.484706112785659,2.0732834874778794
5.0,0.3,0.8,4.73,0.04,0.5493616212694893,0.3605051798812749,3.714001851585742,6.0379236660957005,6.049131319621772,6.040134054721527,6.040672321112758,6.0352832140143775,3.041377689620383,3.0441041647537688,3.0302301008761034,3.045121716413739,3.0401511363289657,2.073244417548846
5.0,0.3,0.8,4.74,0.04,0.5498441546608827,0.3605820207250895,4.962114222866418,2.1738746389537695,2.1770926786494087,2.174510618785483,2.174665391773509,2.173114065234607,3.510078805957434,3.5133474407232796,3.496846813690624,3.5145706240130465,3.508612526775593,2.0579789794664425
5.0,0.3,0.8,4.75,0.04,0.5502238693215472,0.3605711650311269,1.6967814861702237,2.8671237269711156,2.868622612383845,2.867419641467862,2.867491678985246,2.866770039435508,4.33033460769591,4.338753380311097,4.296755098163409,4.341916574081985,4.32657406363294,2.0854481338496234
5.0,0.3,0.8,4.76,0.04,0.5506279458217269,0.3606444862082968,2.6765314882990268,3.317822876400335,3.3192370192076694,3.3181018497028916,3.318169778508839,3.317489574435406,0.8411608043437653,0.8605748416715713,0.760234279257368,0.8677812355284757,0.8323776140727048,2.0695813839310113
5.0,0.3,0.8,4.77,0.04,0.5510667463137496,0.3606731746194943,3.1541670694055597,3.8984729849685777,3.9010251681862087,3.8989759900646845,3.8990985058695173,3.8978723272662705,2.429371998179306,2.4342393534639655,2.4092156478214406,2.436049681469342,2.4271743797358454,2.0768907267540513
5.0,0.3,0.8,4.78,0.04,0.55147463117638,0.36073184951300546,3.636136614848276,5.611596459964623,5.622090822201919,5.613664302787349,5.614167992012646,5.609127495399427,2.9885491919592297,2.991393561371062,2.976908298360051,2.9924548279448047,2.987269241981032,2.0795088268413067
5.0,0.3,0.8,4.79,0.04,0.5518973024202805,0.3607771860461068,4.629605059390016,1.9944315799754335,1.9984979232273403,1.9952354365583673,1.9954310479448836,1.9934700945456356,3.4279872214882943,3.4311024432499124,3.41536074783464,3.4322678195948555,3.426589262426134,2.063598114670179
5.0,0.3,0.8,4.8,0.04,0.5523225971608522,0.3608327269665288,1.293372009537805,2.768670305977892,2.7703462012003257,2.7690012302217184,2.7690817855226015,2.7682747326351347,4.091937085522751,4.098560763373918,4.065447217086422,4.101047677122644,4.088976116379946,2.0932045596480364
5.0,0.3,0.8,4.81,0.04,0.5527131590157776,0.36090201232524083,2.5307236578019072,3.212248536668092,3.2136407208099698,3.21252322749843,3.212590109876153,3.2119203190313854,0.013413200703332961,0.03764269222029526,6.197823716593376,0.046688780646043426,0.0025190370915950666,2.0755311848263194
5.0,0.3,0.8,4.82,0.04,0.5531416746021577,0.3609386746513814,3.034874717682385,3.697075933586518,3.6991381829513443,3.697482494456551,3.6975815099260103,3.6965903694483018,2.187976226619128,2.194661113263635,2.160158911741007,2.1971442009318594,2.184953838496938,2.0745052699309627
5.0,0.3,0.8,4.83,0.04,0.5535734452502962,0.3609814219220091,3.463030019316072,4.767918508435621,4.774554379505723,4.76922513664919,4.769543477280756,4.766359001679454,2.843066966573467,2.846264546441823,2.829939378459464,2.8474565832578875,2.841626781791426,2.0888072911597653
5.0,0.3,0.8,4.84,0.04,0.5539603271818098,0.3610596953394501,4.13393156297893,1.4025112040929102,1.409774631149297,1.4039477139542882,1.4042972286936433,1.400792599928785,3.264918525038908,3.267803731777846,3.253186864852566,3.268882116593474,3.2636225934652856,2.07863142944489
5.0,0.3,0.8,4.85,0.04,0.5543781423058506,0.3611138030371265,0.03980173886198202,2.539512169893399,2.5417278479075804,2.539949867225417,2.540056399868675,2.5389888455615193,3.760458496244361,3.7650044754952674,3.7421763474119203,3.766708695005697,3.75842304541559,2.086163904230501
5.0,0.3,0.8,4.86,0.04,0.5547936088169496,0.36116719567791866,2.173825066815546,3.0272004989116184,3.028643332606073,3.0274852797452994,3.0275546119233994,3.0268601631456775,4.93256058351281,4.948057249373875,4.871151678595112,4.953889681342758,4.925651020137508,2.0878132635713573
5.0,0.3,0.8,4.87,0.04,0.5551758026913457,0.36124209393884976,2.8202733782116525,3.4372203595874566,3.4388400885698616,3.437539817458685,3.4376176093326762,3.436838736105358,1.5161233541901424,1.5296811868909685,1.4592427257219356,1.5347058981377018,1.5099791001492235,2.079237073034202
5.0,0.3,0.8,4.88,0.04,0.5556118357762905,0.36128883655172755,3.229820701072633,4.047402540411888,4.0506671908851715,4.048045760214329,4.0482024419370575,4.0466345775157535,2.561699539509384,2.566091869693075,2.5435518490985416,2.567726495349227,2.5597176574019542,2.0950593146258703
5.0,0.3,0.8,4.89,0.04,0.5559911200379158,0.3613684393718326,3.6874495631847566,5.9310887363619,5.943392156025922,5.933514477675246,5.934105237665037,5.92819151959263,3.0309729894353694,3.033901791924265,3.019002365949902,3.0349949341463542,3.02965552750463,2.092116509781978
5.0,0.3,0.8,4.9,0.04,0.5563982011721553,0.3614247621957268,4.634616213137043,2.015973460236708,2.020224908117669,2.0168140190217656,2.0170185537027265,2.0149680041250377,3.4292334939194475,3.432507145967385,3.4159789602593733,3.433732124161317,3.4277648712353326,2.07534260517874
5.0,0.3,0.8,4.91,0.04,0.5568112563398117,0.36148723398261917,1.112138655451652,2.7332440617303817,2.7350796323464763,2.7336065636775473,2.733694802191401,2.732810711868531,4.010157229425687,4.01653301111358,3.9846702576737982,4.018927115866546,4.007307420984517,2.10531068563266
5.0,0.3,0.8,4.92,0.04,0.5571863355826675,0.3615683401400853,2.4234863606019985,3.144391405472959,3.1458432240455636,3.144677900505883,3.1447476545440054,3.144049058555936,5.718687829890506,5.7426316497546495,5.622892158640489,5.751617122392155,5.707980194838193,2.0890923900640423
5.0,0.3,0.8,4.93,0.04,0.557607287444072,0.36163148601037515,2.9298668378001977,3.5513939974376783,3.553250412544564,3.5517600536755864,3.5518491988738035,3.550956761128525,1.9088168894328348,1.9185259946558446,1.8681912229281963,1.922127007196302,1.9044202493247369,2.0835544011345433
5.0,0.3,0.8,4.94,0.04,0.5579881317077184,0.36168447472144816,3.3090705416932877,4.243081832429013,4.247333448157221,4.243919227964213,4.244123229537578,4.2420822198189825,2.6769048781723512,2.680859686219989,2.6606050948110322,2.6823324466811727,2.6751216472610366,2.1050601776515445
5.0,0.3,0.8,4.95,0.04,0.5583901361486028,0.3617849517406398,3.77606570003352,0.16863193881518157,0.1817190732978844,0.17121576588188248,0.17184476475968324,0.16554361035714749,3.0909930583665997,3.0939468857350008,3.0789403776679833,3.0950498586835025,3.089664966598299,2.0980832353330063
5.0,0.3,0.8,4.96,0.04,0.5587470963024569,0.3618438402169928,4.81334375181828,2.131742898254636,2.1356025015519506,2.1325059307054133,2.1326916038468724,2.130830216205034,3.4735459308114116,3.477035883655077,3.4594385249357913,3.478342365389068,3.4719809905210752,2.081470375669267
5.0,0.3,0.8,4.97,0.04,0.5591989050809378,0.36192243024396836,1.249545312617613,2.7621169488321016,2.763950886672376,2.762479122224306,2.7625672811610116,2.761683994949692,4.053750920203434,4.060689790719458,4.026065808518375,4.063296671199474,4.05065111459529,2.1131760810064497
5.0,0.3,0.8,4.98,0.04,0.5594910401091014,0.3619704054391242,2.4320010313951954,3.1468737636098396,3.148363252390702,3.1471676934654553,3.1472392571870316,3.1465225331105486,5.736766949095468,5.761705571486814,5.637043605632712,5.7710653289427825,5.725615806638885,2.095816053826673
5.0,0.3,0.8,4.99,0.04,0.5565414694331938,0.3614212558626603,2.913865565682883,3.528862469970065,3.5307283892492904,3.529230407254019,3.5293200105137856,3.528422982099457,1.8594720690293087,1.8700332641132462,1.815220575290752,1.8739488285395254,1.8546876817021456,2.0898084153201775
5.0,0.3,0.8,5.0,0.04,0.5604308377703326,0.36227022069795434,3.27236042068089,4.14266572407778,4.146582621001109,4.1434372514364455,4.143625202139994,4.14174470263297,2.631646001182709,2.6359231916017976,2.6139959400212334,2.6375154700095678,2.6297167268608987,2.111238300346116
5.0,0.3,0.8,5.01,0.04,0.5607892469066587,0.3622495431666558,3.689676446240611,5.976452377971128,5.989825572673709,5.979089203918903,5.979731364250966,5.973302940564082,3.0380313917765136,3.041093642756806,3.0255226184733885,3.042236753929302,3.0366541125738706,2.1056133513087154
5.0,0.3,0.8,5.02,0.04,0.5611430093264501,0.36229348206591183,4.4955070883142625,1.9284977000222057,1.9335109463169715,1.9294891528385847,1.9297303841846656,1.9273115673365169,3.3909162097342787,3.3942529871955784,3.3774082562185512,3.395501619684147,3.389419318363217,2.0889651155392706
5.0,0.3,0.8,5.03,0.04,0.5615634714538988,0.36237786365497254,0.6155426507374315,2.646729998821563,2.6488685876337215,2.6471524470833785,2.6472552699595937,2.646224917862007,3.8631906367146627,3.868829410933486,3.840624314706602,3.870946081096136,3.8606694021429036,2.113789528193912
5.0,0.3,0.8,5.04,0.04,0.5618983824737822,0.36244781524184083,2.2123214296898794,3.0391323446092855,3.0406850952204394,3.0394388279637923,3.039513443362054,3.0387660675751675,4.970963123715883,4.988652789133376,4.901153866783098,4.995317822554462,4.963084929713041,2.108203385404268
5.0,0.3,0.8,5.05,0.04,0.5622812020040054,0.36254641842072893,2.771537902623301,3.381199685484013,3.382880145302103,3.381531144188763,3.3816118566503306,3.3808037110540923,1.292170765618927,1.309988776622255,1.2172453459972772,1.3165876453078695,1.2840900310495513,2.0992097447369535
5.0,0.3,0.8,5.06,0.04,0.5626650654160823,0.3626176823946193,3.127439249252717,3.829919651798633,3.832666670372788,3.8304609998489525,3.8305928576868666,3.8292732433332333,2.3992566514956764,2.405102716864718,2.3749922531245886,2.407275646383283,2.396615371195736,2.1075166410359816
5.0,0.3,0.8,5.07,0.04,0.5630317750211049,0.36269126500539517,3.473996701739985,4.822576990659023,4.830615538092921,4.824159251823026,4.824544788846275,4.820688869560932,2.8678384116434117,2.871299584969698,2.853639544239364,2.8725901096027755,2.8662798071314555,2.1168842258974374
5.0,0.3,0.8,5.08,0.04,0.563406196564845,0.36280263999471946,3.9790014102643596,1.0780907873445287,1.0885470614425614,1.0801592884886233,1.080662530315287,1.0756157506489146,3.203460938397953,3.2065698270587433,3.190820129381578,3.207731785860929,3.2020645145264695,2.107790315335506
5.0,0.3,0.8,5.09,0.04,0.563777916119625,0.36288000980075646,5.230456806667412,2.313361545940708,2.316683495527897,2.3140181988562034,2.314177993108089,2.3125761614771108,3.558876438760258,3.5628885090017732,3.542714706113607,3.5643918426967005,3.557079145001758,2.098490824296205
5.0,0.3,0.8,5.1,0.04,0.5641484253576357,0.3629604056875068,1.4536028442579223,2.807814835516048,2.809671822191241,2.8081815552048752,2.8082708210348315,2.807376451746542,4.127821432676797,4.135927402573657,4.095603643386426,4.138975907034478,4.124204214734277,2.128645798081708
5.0,0.3,0.8,5.11,0.04,0.5645182158108331,0.363072270251527,2.4315344306305917,3.1420458954890194,3.1436142453276545,3.1423553955137606,3.1424307494035304,3.1416760542615805,5.690837123457918,5.717316003928595,5.585323479820822,5.727262726229405,5.679008687825721,2.1103219541502667
5.0,0.3,0.8,5.12,0.04,0.5648915824527185,0.3631622833921622,2.8691276058727553,3.471769145244444,3.4736358974643835,3.4721372730639004,3.472226920445074,3.4713294120394593,1.7046036585308784,1.7177814633471016,1.6491980054090263,1.7226624438410099,1.6986279310351264,2.1036172225528547
5.0,0.3,0.8,5.13,0.04,0.5652698110383853,0.3632411903504367,3.188274820773941,3.9424195553150554,3.9456972963711365,3.9430653209077633,3.9432226255161282,3.9416485756704702,2.512178783052505,2.5174146816083436,2.4904978766429764,2.51936202036849,2.509814731526049,2.120627036367235
